# OpenSignals Text File Format. Version 1
# {"98:D3:31:30:28:8D": {"position": 0, "device": "bitalino", "device name": "98:D3:31:30:28:8D", "device connection": "BTH98:D3:31:30:28:8D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 771, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-2", "time": "15:54:38.542", "channels": [1], "sensor": ["EMGBIT"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "I3", "I4", "A1"], "special": [{}], "digital IO": [0, 0, 0, 0, 1, 1, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	499	
3	0	0	0	0	502	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	524	
7	0	0	0	0	583	
8	0	0	0	0	558	
9	0	0	0	0	524	
10	0	0	0	0	511	
11	0	0	0	0	472	
12	0	0	0	0	492	
13	0	0	0	0	504	
14	0	0	0	0	497	
15	0	0	0	0	499	
0	0	0	0	0	504	
1	0	0	0	0	502	
2	0	0	0	0	496	
3	0	0	0	0	496	
4	0	0	0	0	496	
5	0	0	0	0	496	
6	0	0	0	0	499	
7	0	0	0	0	563	
8	0	0	0	0	568	
9	0	0	0	0	519	
10	0	0	0	0	543	
11	0	0	0	0	497	
12	0	0	0	0	457	
13	0	0	0	0	519	
14	0	0	0	0	497	
15	0	0	0	0	499	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	496	
3	0	0	0	0	496	
4	0	0	0	0	496	
5	0	0	0	0	496	
6	0	0	0	0	497	
7	0	0	0	0	499	
8	0	0	0	0	519	
9	0	0	0	0	575	
10	0	0	0	0	568	
11	0	0	0	0	515	
12	0	0	0	0	462	
13	0	0	0	0	489	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	499	
2	0	0	0	0	497	
3	0	0	0	0	499	
4	0	0	0	0	499	
5	0	0	0	0	499	
6	0	0	0	0	504	
7	0	0	0	0	504	
8	0	0	0	0	511	
9	0	0	0	0	598	
10	0	0	0	0	502	
11	0	0	0	0	627	
12	0	0	0	0	448	
13	0	0	0	0	463	
14	0	0	0	0	515	
15	0	0	0	0	487	
0	0	0	0	0	499	
1	0	0	0	0	497	
2	0	0	0	0	499	
3	0	0	0	0	497	
4	0	0	0	0	496	
5	0	0	0	0	499	
6	0	0	0	0	499	
7	0	0	0	0	499	
8	0	0	0	0	502	
9	0	0	0	0	536	
10	0	0	0	0	615	
11	0	0	0	0	521	
12	0	0	0	0	496	
13	0	0	0	0	511	
14	0	0	0	0	460	
15	0	0	0	0	510	
0	0	0	0	0	499	
1	0	0	0	0	508	
2	0	0	0	0	504	
3	0	0	0	0	504	
4	0	0	0	0	502	
5	0	0	0	0	499	
6	0	0	0	0	499	
7	0	0	0	0	499	
8	0	0	0	0	499	
9	0	0	0	0	508	
10	0	0	0	0	561	
11	0	0	0	0	615	
12	0	0	0	0	489	
13	0	0	0	0	531	
14	0	0	0	0	480	
15	0	0	0	0	478	
0	0	0	0	0	504	
1	0	0	0	0	499	
2	0	0	0	0	502	
3	0	0	0	0	499	
4	0	0	0	0	496	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	499	
9	0	0	0	0	504	
10	0	0	0	0	519	
11	0	0	0	0	639	
12	0	0	0	0	556	
13	0	0	0	0	492	
14	0	0	0	0	505	
15	0	0	0	0	476	
0	0	0	0	0	481	
1	0	0	0	0	504	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	504	
7	0	0	0	0	499	
8	0	0	0	0	502	
9	0	0	0	0	504	
10	0	0	0	0	504	
11	0	0	0	0	551	
12	0	0	0	0	601	
13	0	0	0	0	513	
14	0	0	0	0	513	
15	0	0	0	0	508	
0	0	0	0	0	460	
1	0	0	0	0	505	
2	0	0	0	0	496	
3	0	0	0	0	497	
4	0	0	0	0	496	
5	0	0	0	0	497	
6	0	0	0	0	499	
7	0	0	0	0	499	
8	0	0	0	0	499	
9	0	0	0	0	502	
10	0	0	0	0	499	
11	0	0	0	0	518	
12	0	0	0	0	561	
13	0	0	0	0	572	
14	0	0	0	0	519	
15	0	0	0	0	521	
0	0	0	0	0	448	
1	0	0	0	0	483	
2	0	0	0	0	496	
3	0	0	0	0	487	
4	0	0	0	0	497	
5	0	0	0	0	499	
6	0	0	0	0	504	
7	0	0	0	0	510	
8	0	0	0	0	511	
9	0	0	0	0	510	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	536	
13	0	0	0	0	608	
14	0	0	0	0	543	
15	0	0	0	0	515	
0	0	0	0	0	502	
1	0	0	0	0	463	
2	0	0	0	0	492	
3	0	0	0	0	504	
4	0	0	0	0	496	
5	0	0	0	0	497	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	496	
10	0	0	0	0	496	
11	0	0	0	0	497	
12	0	0	0	0	511	
13	0	0	0	0	600	
14	0	0	0	0	572	
15	0	0	0	0	512	
0	0	0	0	0	511	
1	0	0	0	0	487	
2	0	0	0	0	472	
3	0	0	0	0	504	
4	0	0	0	0	496	
5	0	0	0	0	504	
6	0	0	0	0	504	
7	0	0	0	0	504	
8	0	0	0	0	499	
9	0	0	0	0	497	
10	0	0	0	0	499	
11	0	0	0	0	497	
12	0	0	0	0	499	
13	0	0	0	0	499	
14	0	0	0	0	591	
15	0	0	0	0	579	
0	0	0	0	0	480	
1	0	0	0	0	504	
2	0	0	0	0	547	
3	0	0	0	0	462	
4	0	0	0	0	499	
5	0	0	0	0	505	
6	0	0	0	0	494	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	496	
10	0	0	0	0	497	
11	0	0	0	0	499	
12	0	0	0	0	499	
13	0	0	0	0	504	
14	0	0	0	0	543	
15	0	0	0	0	611	
0	0	0	0	0	529	
1	0	0	0	0	502	
2	0	0	0	0	504	
3	0	0	0	0	478	
4	0	0	0	0	492	
5	0	0	0	0	512	
6	0	0	0	0	497	
7	0	0	0	0	496	
8	0	0	0	0	495	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	497	
12	0	0	0	0	496	
13	0	0	0	0	497	
14	0	0	0	0	504	
15	0	0	0	0	591	
0	0	0	0	0	543	
1	0	0	0	0	560	
2	0	0	0	0	524	
3	0	0	0	0	423	
4	0	0	0	0	563	
5	0	0	0	0	451	
6	0	0	0	0	508	
7	0	0	0	0	496	
8	0	0	0	0	497	
9	0	0	0	0	497	
10	0	0	0	0	504	
11	0	0	0	0	499	
12	0	0	0	0	504	
13	0	0	0	0	504	
14	0	0	0	0	504	
15	0	0	0	0	508	
0	0	0	0	0	556	
1	0	0	0	0	572	
2	0	0	0	0	505	
3	0	0	0	0	556	
4	0	0	0	0	467	
5	0	0	0	0	472	
6	0	0	0	0	513	
7	0	0	0	0	504	
8	0	0	0	0	496	
9	0	0	0	0	495	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	499	
13	0	0	0	0	508	
14	0	0	0	0	504	
15	0	0	0	0	504	
0	0	0	0	0	511	
1	0	0	0	0	608	
2	0	0	0	0	550	
3	0	0	0	0	527	
4	0	0	0	0	504	
5	0	0	0	0	462	
6	0	0	0	0	486	
7	0	0	0	0	504	
8	0	0	0	0	499	
9	0	0	0	0	504	
10	0	0	0	0	499	
11	0	0	0	0	496	
12	0	0	0	0	497	
13	0	0	0	0	497	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	529	
2	0	0	0	0	575	
3	0	0	0	0	551	
4	0	0	0	0	531	
5	0	0	0	0	492	
6	0	0	0	0	455	
7	0	0	0	0	505	
8	0	0	0	0	496	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	497	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	508	
2	0	0	0	0	527	
3	0	0	0	0	611	
4	0	0	0	0	553	
5	0	0	0	0	504	
6	0	0	0	0	455	
7	0	0	0	0	480	
8	0	0	0	0	504	
9	0	0	0	0	492	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	499	
14	0	0	0	0	504	
15	0	0	0	0	497	
0	0	0	0	0	504	
1	0	0	0	0	515	
2	0	0	0	0	527	
3	0	0	0	0	609	
4	0	0	0	0	527	
5	0	0	0	0	512	
6	0	0	0	0	527	
7	0	0	0	0	492	
8	0	0	0	0	455	
9	0	0	0	0	513	
10	0	0	0	0	492	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	502	
14	0	0	0	0	499	
15	0	0	0	0	505	
0	0	0	0	0	505	
1	0	0	0	0	496	
2	0	0	0	0	499	
3	0	0	0	0	551	
4	0	0	0	0	627	
5	0	0	0	0	508	
6	0	0	0	0	504	
7	0	0	0	0	497	
8	0	0	0	0	463	
9	0	0	0	0	510	
10	0	0	0	0	494	
11	0	0	0	0	494	
12	0	0	0	0	499	
13	0	0	0	0	505	
14	0	0	0	0	502	
15	0	0	0	0	497	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	504	
3	0	0	0	0	508	
4	0	0	0	0	588	
5	0	0	0	0	568	
6	0	0	0	0	504	
7	0	0	0	0	536	
8	0	0	0	0	463	
9	0	0	0	0	483	
10	0	0	0	0	499	
11	0	0	0	0	496	
12	0	0	0	0	497	
13	0	0	0	0	494	
14	0	0	0	0	492	
15	0	0	0	0	492	
0	0	0	0	0	497	
1	0	0	0	0	499	
2	0	0	0	0	504	
3	0	0	0	0	504	
4	0	0	0	0	527	
5	0	0	0	0	664	
6	0	0	0	0	433	
7	0	0	0	0	627	
8	0	0	0	0	457	
9	0	0	0	0	455	
10	0	0	0	0	515	
11	0	0	0	0	494	
12	0	0	0	0	499	
13	0	0	0	0	496	
14	0	0	0	0	497	
15	0	0	0	0	497	
0	0	0	0	0	497	
1	0	0	0	0	496	
2	0	0	0	0	497	
3	0	0	0	0	497	
4	0	0	0	0	524	
5	0	0	0	0	608	
6	0	0	0	0	563	
7	0	0	0	0	508	
8	0	0	0	0	526	
9	0	0	0	0	487	
10	0	0	0	0	463	
11	0	0	0	0	508	
12	0	0	0	0	496	
13	0	0	0	0	499	
14	0	0	0	0	497	
15	0	0	0	0	496	
0	0	0	0	0	499	
1	0	0	0	0	499	
2	0	0	0	0	499	
3	0	0	0	0	499	
4	0	0	0	0	499	
5	0	0	0	0	497	
6	0	0	0	0	572	
7	0	0	0	0	579	
8	0	0	0	0	451	
9	0	0	0	0	624	
10	0	0	0	0	399	
11	0	0	0	0	508	
12	0	0	0	0	504	
13	0	0	0	0	495	
14	0	0	0	0	499	
15	0	0	0	0	496	
0	0	0	0	0	499	
1	0	0	0	0	499	
2	0	0	0	0	499	
3	0	0	0	0	497	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	551	
7	0	0	0	0	579	
8	0	0	0	0	553	
9	0	0	0	0	497	
10	0	0	0	0	481	
11	0	0	0	0	467	
12	0	0	0	0	494	
13	0	0	0	0	497	
14	0	0	0	0	497	
15	0	0	0	0	504	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	496	
3	0	0	0	0	496	
4	0	0	0	0	496	
5	0	0	0	0	492	
6	0	0	0	0	496	
7	0	0	0	0	588	
8	0	0	0	0	558	
9	0	0	0	0	496	
10	0	0	0	0	499	
11	0	0	0	0	504	
12	0	0	0	0	487	
13	0	0	0	0	504	
14	0	0	0	0	496	
15	0	0	0	0	504	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	504	
3	0	0	0	0	499	
4	0	0	0	0	504	
5	0	0	0	0	515	
6	0	0	0	0	504	
7	0	0	0	0	543	
8	0	0	0	0	526	
9	0	0	0	0	527	
10	0	0	0	0	624	
11	0	0	0	0	377	
12	0	0	0	0	600	
13	0	0	0	0	448	
14	0	0	0	0	487	
15	0	0	0	0	505	
0	0	0	0	0	497	
1	0	0	0	0	504	
2	0	0	0	0	497	
3	0	0	0	0	497	
4	0	0	0	0	496	
5	0	0	0	0	499	
6	0	0	0	0	504	
7	0	0	0	0	508	
8	0	0	0	0	556	
9	0	0	0	0	591	
10	0	0	0	0	543	
11	0	0	0	0	496	
12	0	0	0	0	519	
13	0	0	0	0	472	
14	0	0	0	0	481	
15	0	0	0	0	499	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	497	
4	0	0	0	0	497	
5	0	0	0	0	497	
6	0	0	0	0	499	
7	0	0	0	0	499	
8	0	0	0	0	515	
9	0	0	0	0	608	
10	0	0	0	0	505	
11	0	0	0	0	542	
12	0	0	0	0	551	
13	0	0	0	0	419	
14	0	0	0	0	560	
15	0	0	0	0	448	
0	0	0	0	0	511	
1	0	0	0	0	496	
2	0	0	0	0	489	
3	0	0	0	0	494	
4	0	0	0	0	502	
5	0	0	0	0	504	
6	0	0	0	0	492	
7	0	0	0	0	496	
8	0	0	0	0	504	
9	0	0	0	0	560	
10	0	0	0	0	551	
11	0	0	0	0	536	
12	0	0	0	0	547	
13	0	0	0	0	572	
14	0	0	0	0	440	
15	0	0	0	0	478	
0	0	0	0	0	499	
1	0	0	0	0	492	
2	0	0	0	0	497	
3	0	0	0	0	496	
4	0	0	0	0	499	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	504	
10	0	0	0	0	536	
11	0	0	0	0	551	
12	0	0	0	0	563	
13	0	0	0	0	547	
14	0	0	0	0	487	
15	0	0	0	0	463	
0	0	0	0	0	487	
1	0	0	0	0	499	
2	0	0	0	0	492	
3	0	0	0	0	496	
4	0	0	0	0	496	
5	0	0	0	0	496	
6	0	0	0	0	497	
7	0	0	0	0	499	
8	0	0	0	0	499	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	543	
12	0	0	0	0	536	
13	0	0	0	0	609	
14	0	0	0	0	526	
15	0	0	0	0	448	
0	0	0	0	0	487	
1	0	0	0	0	487	
2	0	0	0	0	487	
3	0	0	0	0	496	
4	0	0	0	0	497	
5	0	0	0	0	492	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	497	
9	0	0	0	0	502	
10	0	0	0	0	504	
11	0	0	0	0	542	
12	0	0	0	0	568	
13	0	0	0	0	575	
14	0	0	0	0	531	
15	0	0	0	0	519	
0	0	0	0	0	483	
1	0	0	0	0	476	
2	0	0	0	0	492	
3	0	0	0	0	502	
4	0	0	0	0	504	
5	0	0	0	0	492	
6	0	0	0	0	492	
7	0	0	0	0	499	
8	0	0	0	0	504	
9	0	0	0	0	504	
10	0	0	0	0	502	
11	0	0	0	0	502	
12	0	0	0	0	543	
13	0	0	0	0	627	
14	0	0	0	0	536	
15	0	0	0	0	504	
0	0	0	0	0	504	
1	0	0	0	0	472	
2	0	0	0	0	478	
3	0	0	0	0	502	
4	0	0	0	0	492	
5	0	0	0	0	496	
6	0	0	0	0	494	
7	0	0	0	0	504	
8	0	0	0	0	499	
9	0	0	0	0	497	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	504	
13	0	0	0	0	551	
14	0	0	0	0	668	
15	0	0	0	0	449	
0	0	0	0	0	531	
1	0	0	0	0	462	
2	0	0	0	0	526	
3	0	0	0	0	455	
4	0	0	0	0	504	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	496	
12	0	0	0	0	492	
13	0	0	0	0	531	
14	0	0	0	0	583	
15	0	0	0	0	561	
0	0	0	0	0	510	
1	0	0	0	0	512	
2	0	0	0	0	463	
3	0	0	0	0	480	
4	0	0	0	0	504	
5	0	0	0	0	497	
6	0	0	0	0	492	
7	0	0	0	0	487	
8	0	0	0	0	487	
9	0	0	0	0	487	
10	0	0	0	0	496	
11	0	0	0	0	492	
12	0	0	0	0	487	
13	0	0	0	0	519	
14	0	0	0	0	583	
15	0	0	0	0	575	
0	0	0	0	0	543	
1	0	0	0	0	508	
2	0	0	0	0	512	
3	0	0	0	0	463	
4	0	0	0	0	487	
5	0	0	0	0	504	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	496	
10	0	0	0	0	502	
11	0	0	0	0	494	
12	0	0	0	0	492	
13	0	0	0	0	494	
14	0	0	0	0	497	
15	0	0	0	0	575	
0	0	0	0	0	568	
1	0	0	0	0	519	
2	0	0	0	0	513	
3	0	0	0	0	492	
4	0	0	0	0	462	
5	0	0	0	0	511	
6	0	0	0	0	496	
7	0	0	0	0	504	
8	0	0	0	0	499	
9	0	0	0	0	496	
10	0	0	0	0	494	
11	0	0	0	0	492	
12	0	0	0	0	494	
13	0	0	0	0	502	
14	0	0	0	0	496	
15	0	0	0	0	519	
0	0	0	0	0	574	
1	0	0	0	0	561	
2	0	0	0	0	513	
3	0	0	0	0	504	
4	0	0	0	0	444	
5	0	0	0	0	492	
6	0	0	0	0	494	
7	0	0	0	0	492	
8	0	0	0	0	494	
9	0	0	0	0	497	
10	0	0	0	0	504	
11	0	0	0	0	499	
12	0	0	0	0	504	
13	0	0	0	0	499	
14	0	0	0	0	499	
15	0	0	0	0	504	
0	0	0	0	0	543	
1	0	0	0	0	527	
2	0	0	0	0	649	
3	0	0	0	0	419	
4	0	0	0	0	531	
5	0	0	0	0	504	
6	0	0	0	0	451	
7	0	0	0	0	512	
8	0	0	0	0	487	
9	0	0	0	0	497	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	499	
13	0	0	0	0	497	
14	0	0	0	0	499	
15	0	0	0	0	496	
0	0	0	0	0	504	
1	0	0	0	0	556	
2	0	0	0	0	655	
3	0	0	0	0	455	
4	0	0	0	0	504	
5	0	0	0	0	551	
6	0	0	0	0	432	
7	0	0	0	0	499	
8	0	0	0	0	487	
9	0	0	0	0	492	
10	0	0	0	0	494	
11	0	0	0	0	492	
12	0	0	0	0	487	
13	0	0	0	0	496	
14	0	0	0	0	496	
15	0	0	0	0	504	
0	0	0	0	0	499	
1	0	0	0	0	543	
2	0	0	0	0	575	
3	0	0	0	0	550	
4	0	0	0	0	513	
5	0	0	0	0	531	
6	0	0	0	0	480	
7	0	0	0	0	467	
8	0	0	0	0	508	
9	0	0	0	0	496	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	496	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	496	
1	0	0	0	0	499	
2	0	0	0	0	519	
3	0	0	0	0	615	
4	0	0	0	0	551	
5	0	0	0	0	504	
6	0	0	0	0	519	
7	0	0	0	0	463	
8	0	0	0	0	483	
9	0	0	0	0	499	
10	0	0	0	0	487	
11	0	0	0	0	494	
12	0	0	0	0	496	
13	0	0	0	0	497	
14	0	0	0	0	496	
15	0	0	0	0	492	
0	0	0	0	0	494	
1	0	0	0	0	499	
2	0	0	0	0	504	
3	0	0	0	0	604	
4	0	0	0	0	499	
5	0	0	0	0	583	
6	0	0	0	0	551	
7	0	0	0	0	415	
8	0	0	0	0	542	
9	0	0	0	0	455	
10	0	0	0	0	502	
11	0	0	0	0	487	
12	0	0	0	0	487	
13	0	0	0	0	492	
14	0	0	0	0	494	
15	0	0	0	0	496	
0	0	0	0	0	499	
1	0	0	0	0	504	
2	0	0	0	0	504	
3	0	0	0	0	556	
4	0	0	0	0	575	
5	0	0	0	0	547	
6	0	0	0	0	540	
7	0	0	0	0	513	
8	0	0	0	0	460	
9	0	0	0	0	489	
10	0	0	0	0	496	
11	0	0	0	0	492	
12	0	0	0	0	494	
13	0	0	0	0	497	
14	0	0	0	0	499	
15	0	0	0	0	502	
0	0	0	0	0	497	
1	0	0	0	0	504	
2	0	0	0	0	499	
3	0	0	0	0	497	
4	0	0	0	0	508	
5	0	0	0	0	591	
6	0	0	0	0	588	
7	0	0	0	0	504	
8	0	0	0	0	487	
9	0	0	0	0	463	
10	0	0	0	0	483	
11	0	0	0	0	502	
12	0	0	0	0	487	
13	0	0	0	0	481	
14	0	0	0	0	481	
15	0	0	0	0	487	
0	0	0	0	0	489	
1	0	0	0	0	492	
2	0	0	0	0	492	
3	0	0	0	0	496	
4	0	0	0	0	504	
5	0	0	0	0	504	
6	0	0	0	0	624	
7	0	0	0	0	527	
8	0	0	0	0	463	
9	0	0	0	0	591	
10	0	0	0	0	419	
11	0	0	0	0	524	
12	0	0	0	0	492	
13	0	0	0	0	496	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	502	
1	0	0	0	0	499	
2	0	0	0	0	504	
3	0	0	0	0	505	
4	0	0	0	0	504	
5	0	0	0	0	504	
6	0	0	0	0	568	
7	0	0	0	0	593	
8	0	0	0	0	504	
9	0	0	0	0	513	
10	0	0	0	0	487	
11	0	0	0	0	472	
12	0	0	0	0	494	
13	0	0	0	0	497	
14	0	0	0	0	504	
15	0	0	0	0	504	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	499	
3	0	0	0	0	494	
4	0	0	0	0	492	
5	0	0	0	0	494	
6	0	0	0	0	515	
7	0	0	0	0	608	
8	0	0	0	0	563	
9	0	0	0	0	512	
10	0	0	0	0	513	
11	0	0	0	0	472	
12	0	0	0	0	483	
13	0	0	0	0	504	
14	0	0	0	0	496	
15	0	0	0	0	499	
0	0	0	0	0	497	
1	0	0	0	0	508	
2	0	0	0	0	502	
3	0	0	0	0	499	
4	0	0	0	0	497	
5	0	0	0	0	497	
6	0	0	0	0	504	
7	0	0	0	0	527	
8	0	0	0	0	608	
9	0	0	0	0	568	
10	0	0	0	0	515	
11	0	0	0	0	423	
12	0	0	0	0	510	
13	0	0	0	0	487	
14	0	0	0	0	499	
15	0	0	0	0	497	
0	0	0	0	0	499	
1	0	0	0	0	496	
2	0	0	0	0	502	
3	0	0	0	0	497	
4	0	0	0	0	494	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	508	
8	0	0	0	0	579	
9	0	0	0	0	572	
10	0	0	0	0	531	
11	0	0	0	0	527	
12	0	0	0	0	470	
13	0	0	0	0	480	
14	0	0	0	0	499	
15	0	0	0	0	492	
0	0	0	0	0	494	
1	0	0	0	0	496	
2	0	0	0	0	487	
3	0	0	0	0	496	
4	0	0	0	0	510	
5	0	0	0	0	508	
6	0	0	0	0	496	
7	0	0	0	0	494	
8	0	0	0	0	513	
9	0	0	0	0	639	
10	0	0	0	0	463	
11	0	0	0	0	632	
12	0	0	0	0	440	
13	0	0	0	0	444	
14	0	0	0	0	511	
15	0	0	0	0	483	
0	0	0	0	0	502	
1	0	0	0	0	499	
2	0	0	0	0	504	
3	0	0	0	0	504	
4	0	0	0	0	510	
5	0	0	0	0	504	
6	0	0	0	0	497	
7	0	0	0	0	496	
8	0	0	0	0	497	
9	0	0	0	0	560	
10	0	0	0	0	604	
11	0	0	0	0	519	
12	0	0	0	0	499	
13	0	0	0	0	497	
14	0	0	0	0	472	
15	0	0	0	0	502	
0	0	0	0	0	486	
1	0	0	0	0	492	
2	0	0	0	0	496	
3	0	0	0	0	497	
4	0	0	0	0	494	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	492	
8	0	0	0	0	496	
9	0	0	0	0	518	
10	0	0	0	0	588	
11	0	0	0	0	579	
12	0	0	0	0	519	
13	0	0	0	0	513	
14	0	0	0	0	455	
15	0	0	0	0	492	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	497	
3	0	0	0	0	499	
4	0	0	0	0	496	
5	0	0	0	0	494	
6	0	0	0	0	496	
7	0	0	0	0	502	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	531	
11	0	0	0	0	614	
12	0	0	0	0	568	
13	0	0	0	0	480	
14	0	0	0	0	508	
15	0	0	0	0	473	
0	0	0	0	0	467	
1	0	0	0	0	499	
2	0	0	0	0	496	
3	0	0	0	0	504	
4	0	0	0	0	504	
5	0	0	0	0	499	
6	0	0	0	0	497	
7	0	0	0	0	492	
8	0	0	0	0	489	
9	0	0	0	0	489	
10	0	0	0	0	494	
11	0	0	0	0	529	
12	0	0	0	0	608	
13	0	0	0	0	496	
14	0	0	0	0	515	
15	0	0	0	0	540	
0	0	0	0	0	448	
1	0	0	0	0	515	
2	0	0	0	0	496	
3	0	0	0	0	494	
4	0	0	0	0	499	
5	0	0	0	0	499	
6	0	0	0	0	496	
7	0	0	0	0	497	
8	0	0	0	0	502	
9	0	0	0	0	496	
10	0	0	0	0	499	
11	0	0	0	0	508	
12	0	0	0	0	568	
13	0	0	0	0	568	
14	0	0	0	0	524	
15	0	0	0	0	543	
0	0	0	0	0	438	
1	0	0	0	0	462	
2	0	0	0	0	499	
3	0	0	0	0	487	
4	0	0	0	0	487	
5	0	0	0	0	489	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	497	
9	0	0	0	0	504	
10	0	0	0	0	511	
11	0	0	0	0	508	
12	0	0	0	0	511	
13	0	0	0	0	575	
14	0	0	0	0	519	
15	0	0	0	0	652	
0	0	0	0	0	430	
1	0	0	0	0	463	
2	0	0	0	0	519	
3	0	0	0	0	483	
4	0	0	0	0	504	
5	0	0	0	0	499	
6	0	0	0	0	499	
7	0	0	0	0	504	
8	0	0	0	0	504	
9	0	0	0	0	497	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	499	
13	0	0	0	0	575	
14	0	0	0	0	583	
15	0	0	0	0	536	
0	0	0	0	0	519	
1	0	0	0	0	504	
2	0	0	0	0	455	
3	0	0	0	0	502	
4	0	0	0	0	496	
5	0	0	0	0	497	
6	0	0	0	0	499	
7	0	0	0	0	502	
8	0	0	0	0	502	
9	0	0	0	0	496	
10	0	0	0	0	496	
11	0	0	0	0	492	
12	0	0	0	0	487	
13	0	0	0	0	499	
14	0	0	0	0	551	
15	0	0	0	0	601	
0	0	0	0	0	537	
1	0	0	0	0	518	
2	0	0	0	0	448	
3	0	0	0	0	480	
4	0	0	0	0	492	
5	0	0	0	0	487	
6	0	0	0	0	494	
7	0	0	0	0	496	
8	0	0	0	0	499	
9	0	0	0	0	504	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	502	
13	0	0	0	0	496	
14	0	0	0	0	531	
15	0	0	0	0	639	
0	0	0	0	0	551	
1	0	0	0	0	499	
2	0	0	0	0	508	
3	0	0	0	0	457	
4	0	0	0	0	480	
5	0	0	0	0	496	
6	0	0	0	0	492	
7	0	0	0	0	496	
8	0	0	0	0	499	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	496	
12	0	0	0	0	492	
13	0	0	0	0	492	
14	0	0	0	0	496	
15	0	0	0	0	543	
0	0	0	0	0	638	
1	0	0	0	0	504	
2	0	0	0	0	512	
3	0	0	0	0	496	
4	0	0	0	0	462	
5	0	0	0	0	504	
6	0	0	0	0	494	
7	0	0	0	0	496	
8	0	0	0	0	494	
9	0	0	0	0	499	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	492	
14	0	0	0	0	494	
15	0	0	0	0	504	
0	0	0	0	0	630	
1	0	0	0	0	568	
2	0	0	0	0	467	
3	0	0	0	0	591	
4	0	0	0	0	432	
5	0	0	0	0	481	
6	0	0	0	0	499	
7	0	0	0	0	492	
8	0	0	0	0	487	
9	0	0	0	0	480	
10	0	0	0	0	480	
11	0	0	0	0	483	
12	0	0	0	0	492	
13	0	0	0	0	494	
14	0	0	0	0	497	
